;kode provinsi;kode kab/kota;id stpu;;nama perusahaan;status assignment;;;;;alamat;kode kab/kota;label kab/kota;no hp;nama penghubung;email;nib;kode jenis kawasan;label jenis kawasan;kode nama kawasan;nama kawasan;penanggung jawab;jabatan;;;;;;;;;;;label kondisi perusahaan ;kode kondisi perusahaan ;label jaringan usaha;kode jaringan usaha;tenaga kerja;label kbli;kbli;;;;;;;;;;;;;;;;;;;;;;jenis_kawasan_final;kesediaan responden;;status isian kuesioner;;;;;;Target Responden STPU TW 2-2026;Keterangan;
4856;35;78;35780042;96677604;BINA PERTIWI;SUBMITTED BY Pencacah;CLEAN;30/04/2026 21:37;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/98e0471e-ff7b-42c8-ace6-b1609326a89b/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;RUNGKUT INDUSTRI 3 NO 46;3578;[78] SURABAYA;03180411805;FAHREZI;binapertiwi@gmail.com;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Fahrezi;HRD;;;;;;;;;;;a. Masih Aktif;1;d. Kantor pusat / Kantor administrasi / Kantor perwakilan;4;24;[46530] Perdagangan Besar Mesin, Peralatan Dan Perlengkapan Pertanian;46530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;G;98e0471e-ff7b-42c8-ace6-b1609326a89b;BPS;Kawasan Industri;1;Target Awal;Eligible;46;1;;;;1;;
4857;35;78;35780043;96677725;UNITED TRACTORS;OPEN;OPEN;10/04/2026 15:01;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/27e10a80-547e-417b-b93b-6cde56dd034d/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL.RUNGKUT INDUSTRI III NO.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27e10a80-547e-417b-b93b-6cde56dd034d;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
4858;35;78;35780044;96678513;ABADI PELAMPUNG, PT;OPEN;OPEN;10/04/2026 15:03;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/7e671d5c-b9e6-46a1-9430-b08584a10b63/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7e671d5c-b9e6-46a1-9430-b08584a10b63;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
4859;35;78;35780045;96679732;ASIA, CV;DRAFT;CLEAN;20/04/2026 10:59;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/8d647679-b582-4839-9134-c8edd7ce4fc9/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";352220044;RUNGKUT INDUSTRI 3 NO 27A;3578;[78] SURABAYA;;;;8,12E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Aris w;legal;;;;bps3500@bps.go.id;Jl. Kendangsari Industri No. 43-44 Surabaya 60292;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;672;[22205] Industri Perlengkapan dan Peralatan Rumah Tangga dari Plastik (Tidak Termasuk Furnitur);22205;;;;;;;;;;0;0;;;;;;;;;8d647679-b582-4839-9134-c8edd7ce4fc9;BPS;Kawasan Industri;1;Target Awal;;22;1;;;;1;;
4860;35;78;35780046;96681396;MANYAR KARTIKA JAYA;SUBMITTED BY Pencacah;CLEAN;27/04/2026 21:25;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/021b0757-7e70-4fdd-b411-ed87e7883758/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";352390624;RUNGKUT INDUSTRI 3 NO 63;3578;[78] SURABAYA;0318439351;AHMAD;manyarkartikajaya@gmqil.com;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);JUWONO BRONTO KUSUMO;DIREKTUR;;;;;;;;;;;a. Masih Aktif;1;c. Pusat ada kegiatan produksi;3;21;[22209] Industri Barang Lainnya dari Plastik;22209;;0;;0;0;0;0;0;0;0;0;300000000;0;0;50000000;0;0;-;-;021b0757-7e70-4fdd-b411-ed87e7883758;BPS;Kawasan Industri;1;Target Awal;Eligible;22;1;;;;1;;
4861;35;78;35780047;96682033;AKTIF INDONESIA INDAH, PT;SUBMITTED BY Pencacah;CLEAN;30/04/2026 21:52;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/73120bff-a846-4973-93fc-553f1d5821d0/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";352010014;RUNGKUT INDUSTRI III NO.64;3578;[78] SURABAYA;0318438537;FREDY LISTIONO;aktif@aii-corp.com;8,12001E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);TJOENARTO TULUS;Direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;222;[20119] Industri Kimia Dasar Anorganik Lainnya;20119;;0;;44992000000;65250000000;0;0;17497000000;17164000000;62489000000;82414000000;25962900000;0;1,80877E+11;1748000000;0;45,04;-;-;73120bff-a846-4973-93fc-553f1d5821d0;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
4862;35;78;35780048;96682166;SINAR PERMATA HALIM SWADAYA, PT;SUBMITTED BY Pencacah;CLEAN;19/05/2026 12:08;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/ecf5f67a-4cd3-4586-850e-9064d0b18098/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";351070075;JL. RUNGKUT INDUSTRI II /43A;3578;[78] SURABAYA;0318431636;YUDHI SUPROBO;hrd-sphs@halim-sakti.com;8,12E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);YUDHI SUPROBO ;STAFF HRD;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;33;[20111] Industri Asam, Basa, dan Garam Anorganik;20111;;200000000;;11000000000;18000000000;0;0;600000000;900000000;11600000000;18900000000;2000000000;0;0;100000000;13,03;78,09;-;-;ecf5f67a-4cd3-4586-850e-9064d0b18098;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
4863;35;78;35780049;96683460;KARYA MAS MAKMUR, PT;SUBMITTED RESPONDENT;CLEAN;22/04/2026 09:58;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/c198e01c-5914-4877-b678-55e4ccd8f229/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. RUNGKUT INDUSTRI 2 NO 53;3578;[78] SURABAYA;;;;3,0122E+11;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);legal;legal;;;;bps3500@bps.go.id;Jl. Kendangsari Industri No. 43-44 Surabaya 60292;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;21;[10762] Pengolahan Teh;10762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;;c198e01c-5914-4877-b678-55e4ccd8f229;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
4864;35;78;35780050;96683699;CITRA NUTRINDO LANGGENG, PT;APPROVED BY Pengawas;CLEAN;26/04/2026 20:57;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/df9b2a21-5cd2-4854-ad37-083f535d53cf/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL RUNGKUT INDUSTRI I NO 21, KENDANGSARI, TENGGILIS MEJOYO;3578;[78] SURABAYA;0318437711;SELVI;hrd@cnico.id;9,1201E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Franky ardynata ;Acc;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;124;[10412] Industri Margarin;10412;;0;;243500;3256000;0;0;1585049;738000;1828549;3994000;1250614896;0;121535000;8167000;40;50;-;-;df9b2a21-5cd2-4854-ad37-083f535d53cf;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
4865;35;78;35780051;96684119;RATNA BARU PLASTIK;SUBMITTED BY Pencacah;CLEAN;27/04/2026 11:12;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/02b10f17-0083-4a72-b08b-f8c182e2b655/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";352220226;RUNGKUT INDUSTRI 3 NO 57;3578;[78] SURABAYA;0318438209;-;;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Yuli;Staff;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;27;[22202] Industri Barang dari Plastik dan Bioplastik untuk Pengemasan;22202;;0;;1220000000;10000000;0;0;1477000000;100000000;2697000000;110000000;402000000;50000000;0;68000000;0;0;-;-;02b10f17-0083-4a72-b08b-f8c182e2b655;BPS;Kawasan Industri;1;Target Awal;Eligible;22;1;;;;1;;
4866;35;78;35780052;96684638;CLASSIC PRIMA CARPET INDUSTRIES, PT;SUBMITTED BY Pencacah;CLEAN;24/04/2026 17:37;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/b49ec213-f9d6-468b-9622-52ba8718d5db/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";351390005;JALAN RUNGKUT INDUSTRI 2 NOMOR 39;3578;[78] SURABAYA;;;;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Rima;Staf;;;;;;;;;;;a. Masih Aktif;1;d. Kantor pusat / Kantor administrasi / Kantor perwakilan;4;125;[13930] Industri Karpet dan Permadani;13930;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;b49ec213-f9d6-468b-9622-52ba8718d5db;BPS;Kawasan Industri;1;Target Awal;Eligible;13;1;;;;1;;
4867;35;78;35780053;96684646;CONDUCTOR JASA SURYA PERSADA, PT;SUBMITTED BY Pencacah;CLEAN;24/04/2026 18:30;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9f9d698a-7a0b-487f-8b5e-2882920931ee/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";352710052;JL.RUNGKUT INDUSTRI IV/18;3578;[78] SURABAYA;;;;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Siska;Hrd;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;100;[27112] Industri Generator Pembangkit Listrik;27112;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;9f9d698a-7a0b-487f-8b5e-2882920931ee;BPS;Kawasan Industri;1;Target Awal;Eligible;27;1;;;;1;;
4868;35;78;35780054;96684983;AKZO NOBEL WOOD FINISHES AND ADHESIVES, PT;SUBMITTED BY Pencacah;CLEAN;30/04/2026 16:19;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/273d7bf6-9ef3-4d50-a955-2d1c8b8f92f3/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. RUNGKUT INDUSTRI III NO.69;3578;[78] SURABAYA;031847442527;BAMBANH PRAPTADI;bambangpraptadi@akzonobel.com;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);BAMBANG PRAPTADI;MANAGER;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;45;[46736] Perdagangan Besar Bahan Konstruksi dari Kayu;46736;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;273d7bf6-9ef3-4d50-a955-2d1c8b8f92f3;BPS;Kawasan Industri;1;Target Awal;Eligible;46;1;;;;1;;
4869;35;78;35780055;96685598;ASIA PLASTIK, CV;SUBMITTED BY Pencacah;CLEAN;01/05/2026 13:41;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/a67b5ad9-51e1-4a7b-aaf7-bb19151af553/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JALAN RUNGKUT INDUSTRI III/52 SURABAYA;3578;[78] SURABAYA;0318415213;DEVINA;cvasia88@gmail.com;0000000000000;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Devina ;Staff;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;268;[22201] Industri Barang dari Plastik untuk Bangunan;22201;;0;;5628;3256;2175;862;4201;1242;12004;5360;2924050;0;53750;3065;0;0;_;_;a67b5ad9-51e1-4a7b-aaf7-bb19151af553;BPS;Kawasan Industri;1;Target Awal;Eligible;22;1;;;;1;;
4870;35;78;35780056;96685621;ALBÉA RIGID PACKAGING SURABAYA;SUBMITTED BY Pencacah;CLEAN;30/04/2026 22:19;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/c8c5e920-e353-4435-8fbe-f8f4e2ad9c64/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";351700278;JL RUNGKUT INDUSTRI IV NO 23;3578;[78] SURABAYA;0318414900;ATIENDRSPUTRA;ariendra.putra@albea-group.com;8,12011E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);DEDY ARDIAN;DIREKTUR;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;393;[22202] Industri Barang dari Plastik dan Bioplastik untuk Pengemasan;22202;;0;;3475541723;2851008884;1350440896;1770303923;4147985865;2961695040;8973968484;7583007847;6161000000;0;0;0;0;0;-;-;c8c5e920-e353-4435-8fbe-f8f4e2ad9c64;BPS;Kawasan Industri;1;Target Awal;Eligible;22;1;;;;1;;
4871;35;78;35780057;96685687;INTI DUTA LESTARI, PT;SUBMITTED BY Pencacah;CLEAN;30/04/2026 22:36;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/ddcfc073-5ba9-48c2-9099-e97a5e34c833/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL.RUNGKUT INDUSTRI BLOK 3 NO.29;3578;[78] SURABAYA;0318414951;DIANS;intidutalestari@gmail.com;08120107871466;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);DIANA;HRD;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;148;[22202] Industri Barang dari Plastik dan Bioplastik untuk Pengemasan;22202;;0;;0;0;0;0;0;0;0;0;4741720642;0;0;8,36572E+11;0;0;-;-;ddcfc073-5ba9-48c2-9099-e97a5e34c833;BPS;Kawasan Industri;1;Target Awal;Eligible;22;1;;;;1;;
4872;35;78;35780058;96686620;OBOR KENCANA KREASI GEMILANG, PT;APPROVED BY Pengawas;CLEAN;27/04/2026 10:59;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/7d6593f0-dd2b-43b3-bb15-28b27b9980d6/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JALAN RUNGKUT INDUSTRI II/43;3578;[78] SURABAYA;;ADMIN KAKO;;0220101303905;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Alex Irawan;Direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;27;[32112] Industri Perhiasan dari Logam Mulia;32112;;0;;0;0;0;0;0;0;0;0;470000000;0;0;164500000;0;0;-;-;7d6593f0-dd2b-43b3-bb15-28b27b9980d6;BPS;Kawasan Industri;1;Target Awal;Eligible;32;1;;;;1;;
4873;35;78;35780059;96687878;PT. SURABAYA INDUSTRIAL ESTATE RUNGKUT (#3);SUBMITTED BY Pencacah;CLEAN;30/04/2026 16:36;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9de602cf-3c99-47d2-ac39-cd1507bd3327/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;SIER;3578;[78] SURABAYA;0318434343;;;1E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Romi;Manager area;;;;;;;;;;;a. Masih Aktif;1;d. Kantor pusat / Kantor administrasi / Kantor perwakilan;4;99;[68210] Aktivitas Jasa Intermediasi Real Estat;68210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;9de602cf-3c99-47d2-ac39-cd1507bd3327;BPS;Kawasan Industri;1;Target Awal;Eligible;68;1;;;;1;;
4874;35;78;35780060;96715021;SURYA DERMATO MEDICA LAB, PT;SUBMITTED RESPONDENT;CLEAN;16/04/2026 09:55;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/58aa7172-64aa-4f1b-9e68-b8bacb0b67e5/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL.RUNGKUT INDUSTRI III NO.31;3578;[78] SURABAYA;;;;8,1201E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);legal;legal;;;;bps3500@bps.go.id;Jl. Kendangsari Industri No. 43-44 Surabaya 60292;Fungsi Statistik IBS;021-3810291 ext. 5310-5313;021-3863816, 021-3857046;indekbul@bps.go.id;Jl. Dr. Sutomo No. 8, Jakarta 10710;a. Masih Aktif dan Industri Manufaktur;1;a. Tunggal;1;1009;[21012] Industri Produk Farmasi untuk Manusia;21012;;0;;90091795512;1,1561E+11;90091795512;1,1561E+11;0;0;1,80184E+11;2,3122E+11;31811031693;0;0;1016585;0;0;-;;58aa7172-64aa-4f1b-9e68-b8bacb0b67e5;BPS;Kawasan Industri;1;Target Awal;Eligible;21;1;;;;1;;
4875;35;78;35780061;96815217;HASIL ABADI PERDANA;APPROVED BY Pengawas;CLEAN;20/04/2026 15:32;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9612b845-dbf9-4374-a344-47dc63ecbde2/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";351040005;RUNGKUT INDUSTRI 3 NO 8;3578;[78] SURABAYA;;;;0220105591441;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Alexander sanjoto;Pengelola usaha;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;27;[52102] Aktivitas Gudang Dingin;52102;722442754;0;722442754;0;0;0;0;0;0;0;0;391687348;86887860;0;241352616;0;0;-;-;9612b845-dbf9-4374-a344-47dc63ecbde2;BPS;Kawasan Industri;1;Target Awal;Eligible;52;1;;;;1;;
4876;35;78;35780062;96817512;ALAM JAYA, PT;SUBMITTED BY Pencacah;CLEAN;24/04/2026 17:33;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/2a136a0b-90ae-49de-89d2-e1641459b798/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;RUNGKUT INDUSTRI II, NO. 25;3578;[78] SURABAYA;;;;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Heni;Hrd;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;100;[10213] Pengolahan dan Pengawetan Ikan dengan Pembekuan;10213;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;2a136a0b-90ae-49de-89d2-e1641459b798;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
4877;35;78;35780063;96825057;OMETRACO ARYA SAMANTHA PT BE;APPROVED BY Pengawas;CLEAN;24/04/2026 12:50;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/47fae306-ee16-43ca-8be7-77b15e95ea55/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL RUNGKUT INDUSTRI I/5-7;3578;[78] SURABAYA;0318432896;WIDODO;;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);WIDODO ;STAFF HRD;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;99;[25113] Industri Produk Logam Struktural Baja untuk Konstruksi Berat;25113;;;;;;;;;;;;;;;;;;KANTOR CABANG, TIDAK ADA KEWENANGAN MEMBUAT LAPORAN PERUSAHAAN, LAPORAN PERUSAHAAN DI KERJAKAN OLEH KANTOR PUSAT JAKARTA ;-;47fae306-ee16-43ca-8be7-77b15e95ea55;BPS;Kawasan Industri;2;Target Awal;Non-Respon;25;1;;;;1;;
4878;35;78;35780064;96879561;HARI TERANG PT/INTERNATIONAL CHEMICAL INDUSTRI, PT;SUBMITTED BY Pencacah;CLEAN;19/05/2026 11:29;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/a8e53e6a-e70f-4c4c-9f17-2a2848ad94c5/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL RUNGKUT INDUSTRI II NO. 12;3578;[78] SURABAYA;0318438276;SRI WAHYUNI;iso_sby@abc-battery.com;8,12E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Michael Suratno;Factory Manager;;;;;;;;;;;a. Masih Aktif dan Industri Manufaktur;1;b. Pabrik/Unit produksi;2;186;[27201] Industri Batu Baterai;27201;;0;;21351228968;22532815998;982440252;1424017511;14448867873;13224052455;36782537093;37180885964;14464855727;0;13559778937;753977232;0;35,69;-;-;a8e53e6a-e70f-4c4c-9f17-2a2848ad94c5;BPS;Kawasan Industri;1;Target Awal;Eligible;27;1;;;;1;;
4879;35;78;35780065;96882441;BAMBANG DJAYA PT;APPROVED BY Pengawas;CLEAN;06/06/2026 14:32;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/e6dcc903-3d11-4954-bacf-e0572b1b02b5/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. RUNGKUT INDUSTRI III NO.56;3578;[78] SURABAYA;0318438703;YANUAR P;yanuar@bambangdjaja.com;8,12E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Harry suwignjo;Dirut;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;290;[27113] Industri Pengubah Tegangan/Transformator dan Pengubah Arus/Rectifier;27113;;0;;3,91524E+11;4,8595E+11;1,28114E+11;1,40653E+11;5,10168E+11;4,9135E+11;1,02981E+12;1,11795E+12;82451315848;13428003984;1,89525E+11;77302805936;3;56;-;-;e6dcc903-3d11-4954-bacf-e0572b1b02b5;BPS;Kawasan Industri;1;Target Awal;Eligible;27;1;;;;1;;
4880;35;78;35780066;96911058;DIMAS REIZA PERWIRA, PT;APPROVED BY Pengawas;CLEAN;27/04/2026 10:59;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/db78cc75-5f3f-4c8f-95e5-06726126f997/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";351080075;RUNGKUT INDUSTRI III NO 34;3578;[78] SURABAYA;;ADMIN KAKO;;1E+13;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Bambang K.;Direktur;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;122;[10213] Pengolahan dan Pengawetan Ikan dengan Pembekuan;10213;;0;;785000000;487500000;785000000;487500000;187225000;187260000;1757225000;1162260000;318126000;0;505728000;655816000;35;0;-;-;db78cc75-5f3f-4c8f-95e5-06726126f997;BPS;Kawasan Industri;1;Target Awal;Eligible;10;1;;;;1;;
4881;35;78;35780067;96912249;BAYER INDONESIA, PT;APPROVED BY Pengawas;CLEAN;28/04/2026 09:11;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9f12abef-f058-4e19-9c36-254783f54fb0/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";;JL. RUNGKUT INDUSTRI I NO.12, KAWASAN INDUSTRI SIER;3578;[78] SURABAYA;0318438627;PUTRI;indonesia@bayer.com;0000000000000;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Putri;Staff hrd ;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;112;[20124] Industri Pupuk Organik, Pupuk Hayati, dan Media Tanam;20124;;0;;152733;171021;164443;171021;68732;71983;385908;414025;1701075600;0;116830382;1935620;20;65;-;-;9f12abef-f058-4e19-9c36-254783f54fb0;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
4882;35;78;35780068;96912795;ARJUNA UTAMA KIMIA, PT;APPROVED BY Pengawas;CLEAN;24/04/2026 17:26;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/c15607d8-be43-4639-8ebc-bb93a44b9a75/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";352020012;JL.RUNGKUT INDUSTRI I NO.18-22;3578;[78] SURABAYA;0318431646;ARUKI;ptarjunautamakimia@gmail.com;0000000000000;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Santosa Tanoto;Ka.div administrasi;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;177;[20291] Industri Perekat/Lem;20291;;0;;20817000;21210200;0;0;3346500;3420000;24163500;24630200;30769515036;0;100492087;1268712;40;15;-;-;c15607d8-be43-4639-8ebc-bb93a44b9a75;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
4883;35;78;35780069;96913240;SINAR ANGKASA RUNGKUT, PT;OPEN;OPEN;16/04/2026 09:16;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/9de9556b-4330-4bfe-b375-1967781cb109/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";352590074;JALAN RUNGKUT INDUSTRI I NO.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9de9556b-4330-4bfe-b375-1967781cb109;BPS;Kawasan Industri;;Target Awal;;;1;;;;1;;
4884;35;78;35780070;96913268;MIKATASA AGUNG, PT;APPROVED BY Pengawas;CLEAN;27/04/2026 10:59;"<a href=""https://fasih-sm.bps.go.id/survey-collection/assignment-detail/d083f6ed-0ddf-4bce-9c4a-615ab4c49831/053acdf1-dd8d-48c7-847a-6aaee2141850"" target=""_blank"">LINK</a>";352020041;JL RUNGKUT INDUSTRI II/2-4;3578;[78] SURABAYA;;ADMIN KAKO;;8,12011E+12;2;Kawasan Industri;35114;Surabaya Industrial Estate Rungkut (SIER);Probo A.;Plan Manager;;;;;;;;;;;a. Masih Aktif;1;b. Pabrik/Unit produksi;2;132;[20291] Industri Perekat/Lem;20291;;0;;36286000000;39974000000;0;0;56714000000;49161000000;93000000000;89135000000;65959000000;0;58967000000;27701000000;0;30;Keberatan menunjukkan jumlah dan nilai produksi;Menyangkut privasi perusahaan;d083f6ed-0ddf-4bce-9c4a-615ab4c49831;BPS;Kawasan Industri;1;Target Awal;Eligible;20;1;;;;1;;
